id,year,title,outcome,venue_note,sections
p0136,2015,Structure and Flexibility in Bayesian Models of Cognition,venue-gap,"journal:Oxford Handbooks Online [title-match, score=1.0]",A|B|D|E
p0137,2017,The default network and the combination of cognitive processes that mediate self-generated thought,venue-gap,journal:Experimental Brain Research [NOT-listed],A|E
p0143,2018,Why do deep convolutional networks generalize so poorly to small image transformations,venue-gap,arXiv:cs.CV,A|B|G
p0148,2018,Machines hear better when they have ears,venue-gap,arXiv:cs.SD,A|B|G
p0175,2019,Crossing event boundaries changes prospective perceptions of temporal length and proximity,venue-gap,journal:Quarterly Journal of Experimental Psychology [NOT-listed],A|B|D|E|G
p0180,2006,Top-down facilitation of visual recognition,venue-gap,"journal:Neurobiology of Attention [title-match, score=0.925]",E
p0184,2016,Hierarchical Boundary-Aware Neural Encoder for Video Captioning,venue-gap,arXiv:cs.CV,A|B|E
p0185,2016,Recognizing and Presenting the Storytelling Video Structure with Deep Multimodal Networks,venue-gap,arXiv:cs.CV,A|G
p0188,2009,Random Projections of Smooth Manifolds,venue-gap,journal:Foundations of Computational Mathematics [NOT-listed],A|B|E
p0206,2020,Prediction and memory - a predictive coding account,venue-gap,journal:Progress in Neurobiology [NOT-listed],A|E|G
p0225,2017,Network Dissection - Quantifying Interpretability of Deep Visual Representations,venue-gap,arXiv:cs.CV,A|B|E
p0228,2021,GPS driving - a digital biomarker for preclinical Alzheimer disease,venue-gap,journal:Gerontology [NOT-listed],A
p0234,2012,Being critical of criticality in the brain,venue-gap,arXiv:physics.data-an,A|E
p0238,2024,Titans - Learning to memorize at test time,venue-gap,journal:Proceedings of the 2019 Conference of the North [NOT-listed],A|B|C|G
p0240,2026,Memory Caching - RNNs with growing memory,venue-gap,journal:Proceedings of the 2019 Conference of the North [NOT-listed],A|B|E|G
p0241,2023,"Schemas, reinforcement learning, and the medial prefrontal cortex",venue-gap,journal:Brain and Neuroscience Advances [NOT-listed],A|B|G
p0242,2015,Delineating the Effect of Semantic Congruency on Episodic Memory - The Role of Integration and Relatedness,venue-gap,journal:Human Movement Science [NOT-listed],A
p0249,2025,Anxiety modulates event segmentation,venue-gap,journal:Assessment [NOT-listed],A|B|E|G
p0252,2017,Synthetic and Natural Noise Both Break Neural Machine Translation,venue-gap,journal:International Journal of Machine Learning and Cybernetics [NOT-listed],A|B
p0276,2023,Setting boundaries - Development of neural and behavioral event cognition in early childhood,venue-gap,"journal:Psychology, Crime &amp; Law [NOT-listed]",A|E
p0290,2017,Eigen-Distortions of Hierarchical Representations,venue-gap,arXiv:cs.CV,A|B
p0292,2020,Berensetal_R03_Manuscript (2),venue-gap,journal:Annals of Neurosciences [NOT-listed],A|G
p0295,2012,"A hippocampal cognitive prosthesis - multi-input, multi-output nonlinear modeling and VLSI implementation",venue-gap,journal:IEEE Transactions on Neural Systems and Rehabilitation Engineering [NOT-listed],A|B
p0296,2015,Long-term treatment with responsive brain stimulation in adults with refractory partial seizures,venue-gap,journal:Neurology [NOT-listed],A|B
p0303,2024,A remote digital memory composite to detect cogniti ... n memory clinic samples in unsupervised settings using mobile devices,venue-gap,journal:npj Digital Medicine [NOT-listed],A|E|G
p0314,2022,Uncertainty-driven updating enables human-like segmentation and categorization of naturalistic activity (1),venue-gap,journal:Cognitive Psychology and Instruction [NOT-listed],A|B|D|E|G
p0315,2022,Uncertainty-driven updating enables human-like segmentation and categorization of naturalistic activity,venue-gap,journal:Cognitive Psychology and Instruction [NOT-listed],A|B|D|E|G
p0322,2018,Humans are still the best lossy image compressors,venue-gap,arXiv:eess.IV,A|E|G
p0324,2021,Procedure Planning in Instructional Videos via Contextual Modeling and Model-based Policy Learning,venue-gap,arXiv:cs.CV,A|B|D|G
p0329,2023,The role of memory in counterfactual valuation,venue-gap,journal:The American Journal of Psychology [NOT-listed],A|G
p0339,2016,Blei,venue-gap,journal:Journal of the American Statistical Association [NOT-listed],A|E
p0340,2016,Variational Inference - A Review for Statisticians,venue-gap,arXiv:stat.CO,E
p0350,2016,End to End Learning for Self-Driving Cars,venue-gap,arXiv:cs.CV,A|B|D|G
p0351,2001,Musical Soundtracks as a Schematic Influence on the Cognitive Processing of Filmed Events,venue-gap,"journal:Music Perception [title-match, score=1.0]",A|E|G
p0366,2023,Associative memory retrieval modulates upcoming perceptual decisions,venue-gap,journal:CrossRef Listing of Deleted DOIs [NOT-listed],A|D|G
p0373,2007,Multilevel structure in behaviour and in the brain - a model of Fuster's hierarchy,venue-gap,journal:Philosophical Psychology [NOT-listed],A|B|G
p0376,2001,Conflict monitoring and cognitive control,venue-gap,"journal:Oxford Handbooks Online [title-match, score=1.0]",A|B|G
p0385,2019,Unreproducible Research is Reproducible,venue-gap,journal:Science Translational Medicine [NOT-listed],A|B|E|G
p0395,2016,Why Deep Learning Works - A Manifold Disentanglement Perspective,venue-gap,journal:IEEE Transactions on Neural Networks and Learning Systems [NOT-listed],A|B|D|G
p0397,2018,Title length,venue-gap,journal:Journal of Economic Behavior &amp; Organization [NOT-listed],A|B
p0400,2000,On the control of control - The role of dopamine in regulating prefrontal function and working memory,venue-gap,"journal:Control of Cognitive Processes [title-match, score=1.0]",A|B|E
p0401,2001,Statistical Modeling - The Two Cultures (with comments and a rejoinder by the author),venue-gap,"journal:Statistical Science [title-match, score=1.0]",A|B|E
p0407,2024,Efficient value synthesis in the orbitofro ... ins how loss aversion adapts to the ranges of gain and loss prospects,venue-gap,journal:World Scientific Handbook in Financial Economics Series [NOT-listed],A|B|G
p0412,2023,would do better to use other forms of memory.  I show that existing accounts of the function of,venue-gap,journal:Philosophy of Science [NOT-listed],A
p0426,2023,A comparison of diagnostic performance of word-list and story recall tests for biomarker-determined Alzheimer's disease,venue-gap,journal:Journal of Clinical and Experimental Neuropsychology [NOT-listed],A|E|G
p0432,2017,Computerized cognitive testing for use in clinical trials - A comparison of the NIH Toolbox and Cogstate C3 batteries,venue-gap,journal:The Journal of Prevention of Alzheimer's Disease [NOT-listed],A|G
p0442,2018,Exact information propagation through fully-connected feed forward neural networks,venue-gap,journal:Proceedings of the IEEE [NOT-listed],B|G
p0448,2010,Pavlovian Processes in Consumer Choice - The Physical Presence of a Good Increases Willingness-to-Pay,venue-gap,journal:American Economic Review [NOT-listed],A|B|E|G
p0456,2016,Uncertainty-dependent activity within the ventral striatum predicts task-related changes in response strategy,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [NOT-listed]",A|G
p0476,2016,An Analysis of Deep Neural Network Models for Practical Applications,venue-gap,arXiv:cs.CV,A|G
p0480,2022,Computational reconstruction of mental representations using human behavior,venue-gap,arXiv:eess.IV,A|B|D
p0485,2020,Extracting Training Data from Large Language Models,venue-gap,arXiv:cs.CR,A|B|C|E
p0489,2018,Deep Clustering for Unsupervised Learning of Visual Features,venue-gap,arXiv:cs.CV,A|B|D|G
p0496,2019,A computational model of context-dependent encodings during category learning,venue-gap,journal:Machine Learning [NOT-listed],A|B|D|E|G
p0498,2023,Comprehensive review of task-based neuroimaging ... ve deficits in Alzheimer's disease using electrophysiological methods,venue-gap,journal:Dementia and Geriatric Cognitive Disorders [NOT-listed],A|E|G
p0500,2022,A randomized controlled trial to test the efficacy ... lacks - African Americans with diabetes and mild cognitive impairment,venue-gap,journal:Contemporary Clinical Trials [NOT-listed],A
p0515,2018,Lenia - Biology of Artificial Life,venue-gap,arXiv:nlin.CG,A|B|E|G
p0535,2016,Distributed Sequence Memory of Multidimensional Inputs in Recurrent Networks,venue-gap,arXiv:cs.IT,A|B|D|G
p0539,2014,Return of the Devil in the Details - Delving Deep into Convolutional Nets,venue-gap,"journal:Proceedings of the British Machine Vision Conference 2014 [title-match, score=1.0]",D|E|G
p0552,2014,Joint SVD-Hyperalignment for multi-subject FMRI data alignment,venue-gap,"journal:2014 IEEE International Workshop on Machine Learning for Signal Processing (MLSP) [title-match, score=1.0]",A|D
p0558,2016,"DeepLab - Semantic Image Segmentation with Deep Convolutional Nets, Atrous Convolution, and Fully Connected CRFs",venue-gap,arXiv:cs.CV,A|B|D|G
p0581,2017,A Survey of Model Compression and Acceleration for Deep Neural Networks,venue-gap,journal:SIAM Journal on Scientific Computing [NOT-listed],A|B|E|G
p0582,2018,Polynomial Regression As an Alternative to Neural Nets,venue-gap,journal:New England Journal of Medicine [NOT-listed],A|B
p0598,2002,Mechanisms underlying dependencies of performance on stimulus history in a two-alternative forced-choice task,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [title-match, score=1.0]",A|G
p0604,2021,Biogas recovery for sustainable cities - A critic ... of enhancement techniques and key local conditions for implementation,venue-gap,journal:Sustainable Cities and Society [NOT-listed],A|E|G
p0605,2009,Experience sampling during fMRI reveals default network and executive system contributions to mind wandering,venue-gap,journal:International Journal of Psychophysiology [NOT-listed],A|G
p0610,2016,Linear readout of object manifolds,venue-gap,journal:Physical Review E [NOT-listed],A|B|D
p0611,2018,Classification and Geometry of General Perceptual Manifolds,venue-gap,journal:Physical Review X [NOT-listed],A|B|D|E
p0622,2001,Long-term retrograde amnesia… the crucial role of the hippocampus,venue-gap,"journal:Neurocase [title-match, score=1.0]",A
p0629,2008,Tighter Bounds for Random Projections of Manifolds,venue-gap,"journal:Proceedings of the twenty-fourth annual symposium on Computational geometry [title-match, score=1.0]",A
p0636,2019,Computational Reproducibility via Containers in Psychology,venue-gap,journal:Meta-Psychology [NOT-listed],A|E|G
p0663,2016,Capacity and Trainability in Recurrent Neural Networks,venue-gap,journal:International Journal of Automation and Computing [NOT-listed],B|E|G
p0683,2007,Ethanol-associated cues produce general pavlovian-instrumental transfer,venue-gap,journal:Alcoholism: Clinical and Experimental Research [NOT-listed],A|B|G
p0696,2015,Immediate story recall in elderly individuals with memory complaints - how much does it contribute to memory assessment,venue-gap,journal:International Psychogeriatrics [NOT-listed],E|G
p0716,2018,Emergence of grid-like representations by training recurrent neural networks to perform spatial localization,venue-gap,arXiv:cs.CV,A|B|D|G
p0719,2019,Large-scale narrative events in popular cinema,venue-gap,journal:Journal of Modern Applied Statistical Methods [NOT-listed],A|B|E
p0740,2003,An elementary proof of a theorem of Johnson and Lindenstrauss,venue-gap,journal:Random Structures &amp; Algorithms [NOT-listed],A|C|E
p0767,2009,Simple artificial neural networks that match probability and exploit and explore when confronting a multiarmed bandit,venue-gap,journal:IEEE Transactions on Neural Networks [NOT-listed],A|B|G
p0770,2008,"Decision theory, reinforcement learning, and the brain",venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [NOT-listed]",A|B|G
p0773,2013,Mathematical Formulation of Multi-Layer Networks,venue-gap,arXiv:physics.soc-ph,A|B|E|G
p0776,2025,Clinical decision support using speech signal analysis - Systematic scoping review of neurological disorders,venue-gap,journal:Journal of Medical Internet Research [NOT-listed],A|B|D|G
p0795,2012,The MNIST Database of Handwritten Digit Images for Machine Learning Research [Best of the Web],venue-gap,journal:IEEE Signal Processing Magazine [NOT-listed],A|B|G
p0815,2025,Delayed recall from the primacy portion of a stor ... ion of patients with mild cognitive impairment to Alzheimer's disease,venue-gap,journal:Journal of Neuropsychology [NOT-listed],A|G
p0818,2011,The role of responsive feeding in overweight during infancy and toddlerhood - a systematic review,venue-gap,journal:International Journal of Obesity [NOT-listed],A|B|E|G
p0820,2016,On the distribution of cross-validated Mahalanobis distances,venue-gap,arXiv:stat.AP,A
p0829,2020,Using machine-learning approach to distinguish patien ... ine dependence from healthy subjects in a virtual reality environment,venue-gap,journal:Brain and Behavior [NOT-listed],A|G
p0831,2017,Sharp Minima Can Generalize For Deep Nets,venue-gap,"journal:2016 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP) [NOT-listed]",A|B|E
p0847,2020,An image is worth 16x16 words - Transformers for image recognition at scale,venue-gap,journal:SIAM Journal on Control and Optimization [NOT-listed],A|G
p0854,2023,ChatGPT for (Finance) research - The Bananarama Conjecture,venue-gap,journal:Finance Research Letters [NOT-listed],A|C|G
p0855,2007,Reinforcement learning - Computational theory and biological mechanisms,venue-gap,journal:HFSP Journal [NOT-listed],A|B|E|G
p0871,2017,Does mental context drift or shift,venue-gap,journal:Bulletin of the Psychonomic Society [NOT-listed],A|B|E|G
p0888,2008,Collaborative discourse facilitates efficient communication and new learning in amnesia,venue-gap,journal:Brain and Language [NOT-listed],A|E|G
p0909,2020,The extent and drivers of gender imbalance in neuroscience reference lists,venue-gap,journal:Journal of Informetrics [NOT-listed],E
p0962,2023,GPTs are GPTs - An Early Look at the Labor Market Impact Potential of Large Language Models,venue-gap,arXiv:econ.GN,A|C|E|G
p0963,2012,Global prevalence of autism and other pervasive developmental disorders - Global epidemiology of autism,venue-gap,journal:Autism Research [NOT-listed],A|B
p0967,2023,Emotions as computations,venue-gap,journal:Unraveling the complexities of social life: A festschrift in honor of Robert B. Zajonc. [NOT-listed],A|B|G
p0971,2017,A Rotation and a Translation Suffice - Fooling CNNs with Simple Transformations,venue-gap,journal:International Journal of Computer Vision [NOT-listed],A|G
p1016,2018,What have we learned from deep representations for action recognition,venue-gap,arXiv:cs.CV,A|B|D|G
p1040,2021,A systematic review and meta-analysis of memory-gu ... parietal activation suggests involvement of fronto-parietal networks,venue-gap,journal:WIREs Cognitive Science [NOT-listed],A|E|G
p1041,2005,When induction meets memory - evidence for gradual transition from similarity-based to category-based induction,venue-gap,"journal:Child Development [title-match, score=1.0]",A|B
p1060,2015,Wittgenstein’s Certainty is Uncertain - Brain Scans of Cured Hydrocephalics Challenge Cherished Assumptions,venue-gap,journal:Biological Theory [NOT-listed],A
p1068,2017,Open Science Framework (OSF),venue-gap,journal:Journal of the Medical Library Association [NOT-listed],A|D|E
p1082,2021,Expectation-driven novelty effects in episodic memory,venue-gap,journal:Brain Structure and Function [NOT-listed],A|E|G
p1109,2020,A cognitive mechanism for the persistence of widespread false beliefs,venue-gap,journal:SSRN Electronic Journal [NOT-listed],A|B|E
p1110,2020,Binding and Retrieval in Action Control (BRAC),venue-gap,journal:Motivation Science [NOT-listed],A|B|G
p1112,2023,Computational psychiatry - from synapses to sentience,venue-gap,journal:Molecular Psychiatry [NOT-listed],A|B|E
p1120,2023,Competition on presynaptic resources enhances the discrimination of interfering memories,venue-gap,journal:PNAS Nexus [NOT-listed],A|E|G
p1131,2018,Learning facts during aging - the benefits of curiosity,venue-gap,journal:Experimental Aging Research [NOT-listed],A|E
p1132,2017,Deep Echo State Network (DeepESN) - A Brief Survey,venue-gap,journal:Neurocomputing [NOT-listed],B
p1143,2018,Multiscale unfolding of real networks by geometric renormalization,venue-gap,journal:Nature Physics [NOT-listed],A|D|E|G
p1144,2024,The Multiple Dimensions of Familiarity - From Representations to Phenomenology,venue-gap,journal:WIREs Cognitive Science [NOT-listed],A|E
p1154,2016,Visual Object Recognition - Do We (Finally) Know More Now Than We Did,venue-gap,journal:Annual Review of Vision Science [NOT-listed],A|D|G
p1155,2011,Sloane's Gap. Mathematical and Social Factors Explain the Distribution of Numbers in the OEIS,venue-gap,arXiv:math.PR,A|B|D|E
p1158,2019,An experimental study of the formation of collective memories in social networks,venue-gap,journal:Journal of Experimental Social Psychology [NOT-listed],A|B
p1159,2019,Characterizing the Shape of Activation Space in Deep Neural Networks,venue-gap,journal:2019 18th IEEE International Conference On Machine Learning And Applications (ICMLA) [NOT-listed],A|D|E|G
p1166,2018,A Dataset for Telling the Stories of Social Media Videos,venue-gap,arXiv:cs.CV,A|C
p1179,2000,Learning to forget - continual prediction with LSTM,venue-gap,"journal:9th International Conference on Artificial Neural Networks: ICANN '99 [title-match, score=1.0]",A|B|E
p1180,2004,Shape and the first hundred nouns,venue-gap,"journal:Child Development [title-match, score=1.0]",A|B
p1188,2012,Exploring a latent cause theory of classical conditioning,venue-gap,journal:Learning &amp; Behavior [NOT-listed],A|B|G
p1205,2017,Interpretation of Neural Networks is Fragile,venue-gap,journal:International Journal of Computer Vision [NOT-listed],A|B|D|G
p1213,2018,NiftyNet - a deep-learning platform for medical imaging,venue-gap,arXiv:cs.CV,A|B|D
p1218,2010,"Strategic retrieval, confabulations, and delusions - theory and data",venue-gap,journal:Cognitive Neuropsychiatry [NOT-listed],A|B|D|E|G
p1220,2002,The cognitive neuroscience of confabulation - A review and a model,keyword-gap,unknown-venue,
p1228,2018,Adversarial Spheres,venue-gap,arXiv:cs.CV,A|B|E|G
p1231,2010,Pupil diameter tracks changes in control state predicted by the adaptive gain theory of locus coeruleus function,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [NOT-listed]",A|B|G
p1234,2019,The roles of supervised machine learning in systems neuroscience,venue-gap,journal:AAAS Articles DO Group [NOT-listed],A|E|G
p1243,2007,"Strictly Proper Scoring Rules, Prediction, and Estimation",venue-gap,journal:Journal of the American Statistical Association [NOT-listed],A|B|E
p1246,2001,Chunking mechanisms in human learning,venue-gap,"journal:SpringerReference [title-match, score=0.899]",A|G
p1253,2020,A guide to setting up and managing a lab at a research-intensive institution,venue-gap,journal:BMC Proceedings [NOT-listed],A|E|G
p1268,2012,Church - a language for generative models,venue-gap,arXiv:cs.PL,A|B|D
p1274,2019,Recurrent Independent Mechanisms,venue-gap,"journal:Philosophical Transactions of the Royal Society of London. B, Biological Sciences [NOT-listed]",A|B|G
p1275,2024,Designing an effective semantic fluency test for early MCI diagnosis with machine learning,venue-gap,journal:Computers in Biology and Medicine [NOT-listed],A
p1287,2024,"The Visual Experience Dataset - Over 200 recorded hours of integrated eye movement, odometry, and egocentric video",venue-gap,journal:Biological Cybernetics [NOT-listed],A|E|G
p1321,2009,AI and HCI - Two fields divided by a common focus,venue-gap,"journal:AI Magazine [title-match, score=1.0]",A
p1330,2024,Historical patterns of rice farming explain modern ... guage use in China and Japan more than modernization and urbanization,venue-gap,journal:Humanities and Social Sciences Communications [NOT-listed],A|B|E
p1332,2018,A computational model of shared fine-scale structure in the human connectome,venue-gap,journal:Journal of Neurophysiology [NOT-listed],A|B|D|E
p1336,2018,On Characterizing the Capacity of Neural Networks using Algebraic Topology,venue-gap,journal:ACM SIGKDD Explorations Newsletter [NOT-listed],B|D|G
p1338,2024,HippoRAG - Neurobiologically inspired long-term memory for large language models,venue-gap,journal:2023 IEEE International Conference on Big Data (BigData) [NOT-listed],A|B|C|G
p1344,2013,Knowledge Matters - Importance of Prior Information for Optimization,venue-gap,journal:Proceedings of the 25th international conference on Machine learning - ICML '08 [NOT-listed],A|B|G
p1350,2017,Cholinergic modulation of the hippocampal region and memory function,venue-gap,journal:Journal of Neurochemistry [NOT-listed],A|E|G
p1358,2020,"Dentate gyrus circuits for encoding, retrieval and discrimination of episodic memories",venue-gap,"journal:IBRO Neuroscience Reports [title-match, score=1.0]",A|E|G
p1366,2018,Developing a hippocampal neural prosthetic to facilitate human memory encoding and recall,venue-gap,journal:Journal of Neural Engineering [NOT-listed],A|B|D
p1373,2015,Learning both Weights and Connections for Efficient Neural Network,venue-gap,arXiv:cs.CV,A|B
p1375,2024,Exploring the neural correlates of flow experience with multifaceted tasks and a single-channel prefrontal EEG recording,venue-gap,journal:Sensors [NOT-listed],A
p1382,2023,Why do valence asymmetries emerge in value learning - A reinforcement learning account,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [NOT-listed]",A|E|G
p1390,2017,Functional connectivity networks for preoperative brain mapping in neurosurgery,venue-gap,journal:Journal of Neurosurgery [NOT-listed],A|D
p1391,2023,Introducing Connect by CloudResearch - Advancing online participant recruitment in the digital age,venue-gap,journal:Journal of Advertising [NOT-listed],A|D|G
p1398,2007,Patients with hippocampal amnesia cannot imagine new experiences,venue-gap,"journal:Journal of Neurology, Neurosurgery &amp; Psychiatry [NOT-listed]",A|G
p1405,2011,Modes and models of forebrain cholinergic neuromodulation of cognition,venue-gap,journal:Neuropsychopharmacology [NOT-listed],A|D|G
p1413,2008,Neurocinematics - The neuroscience of film,venue-gap,"journal:Projections [title-match, score=1.0]",A|B|E
p1423,2001,Distributed and overlapping representations of faces and objects in ventral temporal cortex,venue-gap,"journal:Social Neuroscience [title-match, score=0.948]",A|E
p1431,2025,A multimodal Seq2Seq Transformer for predicting brain responses to naturalistic stimuli,venue-gap,arXiv:cs.CV,A|B|D|G
p1432,2015,Deep Residual Learning for Image Recognition,venue-gap,arXiv:cs.CV,A|B|D
p1434,2016,Identity Mappings in Deep Residual Networks,venue-gap,arXiv:cs.CV,A|B|G
p1435,2018,Mask R-CNN,venue-gap,arXiv:cs.CV,A|B
p1462,2022,Ten simple rules for writing a Registered Report,venue-gap,journal:Advances in Methods and Practices in Psychological Science [NOT-listed],A|E|G
p1474,2017,HyperTools - A Python toolbox for visualizing and manipulating high-dimensional data,venue-gap,arXiv:stat.OT,A|C
p1480,2019,A structural probe for finding syntax in word representations (1),keyword-gap,arXiv:cs.CL,
p1481,2019,A structural probe for finding syntax in word representations,keyword-gap,arXiv:cs.CL,
p1491,2006,Reducing the dimensionality of data with neural networks,keyword-gap,journal:Science [direct-scan],
p1506,2012,Less efficient pattern separation may contribute to age-related spatial memory deficits,venue-gap,journal:Frontiers in Aging Neuroscience [NOT-listed],A|B|E
p1526,2019,Refresh my memory - Episodic memory reinstatements intrude on working memory maintenance,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [NOT-listed]",A|D|G
p1535,2017,MobileNets - Efficient Convolutional Neural Networks for Mobile Vision Applications,venue-gap,arXiv:cs.CV,A|B|G
p1538,2022,The nature and frequency of relative clauses in the ... ad - A developmental cross-corpus analysis of English complex grammar,venue-gap,journal:Journal of Child Language [NOT-listed],A|D|E
p1541,2019,Neurocognitive Signatures of Naturalistic Reading of Scientific Texts - A Fixation-Related fMRI Study,keyword-gap,journal:Scientific Reports [direct-scan],
p1545,2021,LoRA - Low-Rank Adaptation of large language models,venue-gap,journal:Proceedings of the 25th international conference on Machine learning - ICML '08 [NOT-listed],B|C
p1546,2018,Deep Paper Gestalt,venue-gap,arXiv:cs.CV,A|E|G
p1548,2016,Densely Connected Convolutional Networks,venue-gap,arXiv:cs.CV,A|B
p1557,2017,Age-related impairment on a forced-choice version of the Mnemonic Similarity Task,venue-gap,journal:Behavioral Neuroscience [NOT-listed],A|B|D|E|G
p1559,2021,Latent Event-Predictive Encodings through Counterfactual Regularization,venue-gap,journal:KI - Künstliche Intelligenz [NOT-listed],A|B|E|G
p1572,2023,Data is not available upon request,venue-gap,journal:Advances in Methods and Practices in Psychological Science [NOT-listed],A
p1581,2023,Temporal integration is a robust feature of perceptual decisions,venue-gap,journal:Proceedings of the Royal Society B: Biological Sciences [NOT-listed],A|B|E|G
p1582,2001,Topographic independent component analysis,both-gap,"journal:Encyclopedia of Computational Neuroscience [title-match, score=1.0]",
p1583,2003,Bubbles - a unifying framework for low-level statistical properties of natural image sequences,venue-gap,"journal:Journal of the Optical Society of America A [title-match, score=1.0]",A|B
p1586,2018,Are Deep Policy Gradient Algorithms Truly Policy Gradient Algorithms,venue-gap,journal:The Annals of Mathematical Statistics [NOT-listed],A|G
p1595,2018,Scale-invariant feature extraction of neural network and renormalization group flow,venue-gap,journal:Physical Review E [NOT-listed],A|B|D|E
p1601,2026,Real-time reconstruction of human visual perception from fMRI,venue-gap,arXiv:cs.CV,A|C|E|G
p1604,2016,A - T - N - An unbiased descriptive classification scheme for Alzheimer disease biomarkers,venue-gap,"journal:Neurology [title-match, score=1.0]",A
p1619,2015,Towards a computational model of Dyslexia,venue-gap,journal:BMC Neuroscience [NOT-listed],A|D|E|G
p1636,2025,Associations between the logical memory ... ma biomarkers for Alzheimer's disease in individuals free of dementia,venue-gap,journal:The Clinical Neuropsychologist [NOT-listed],A|E
p1649,2018,Event segmentation and the temporal compression of experience in episodic memory,venue-gap,journal:Psychological Research [NOT-listed],A|E
p1654,2024,Linking in-context learning in transformers to human episodic memory,venue-gap,journal:Open Mind [NOT-listed],A|B|C|G
p1656,2016,Improving training of deep neural networks via Singular Value Bounding,venue-gap,arXiv:cs.CV,B|G
p1657,2026,The AI hippocampus - How far are we from human memory,venue-gap,journal:Proceedings of the 47th International ACM SIGIR Conference on Research and Development in Information Retrieval [NOT-listed],A|C|D|E
p1659,2013,Permutation invariant polynomial neural network approach to fitting potential energy surfaces,venue-gap,journal:The Journal of Chemical Physics [NOT-listed],A|B
p1662,2018,Predicting the Generalization Gap in Deep Networks with Margin Distributions,venue-gap,journal:IEEE Transactions on Information Theory [NOT-listed],A|B|E|G
p1666,2025,Human HDAC6 senses valine abundancy to regulate DNA damage,keyword-gap,journal:Nature [direct-scan],
p1667,2017,Preparing for what might happen - An episodic specificity induction impacts the generation of alternative future events,venue-gap,journal:WIREs Cognitive Science [NOT-listed],A|B|E
p1688,2025,When can model-free reinforcement learning be enough for thinking,venue-gap,journal:Machine Learning [NOT-listed],A|B|C|E|G
p1703,2024,Toward a nomenclature consensus for diverse intelligent systems - Call for collaboration,venue-gap,journal:Computers &amp; Industrial Engineering [NOT-listed],A|E|G
p1706,2013,Motivated Numeracy and Enlightened Self-Government,venue-gap,"journal:SSRN Electronic Journal [title-match, score=1.0]",A|E|G
p1719,2017,Learning to Remember Rare Events,venue-gap,journal:2006 47th Annual IEEE Symposium on Foundations of Computer Science (FOCS'06) [NOT-listed],A|B
p1720,2023,Lyfe Agents - Generative agents for low-cost real-time social interactions,venue-gap,journal:Proceedings of the 35th Annual ACM Symposium on User Interface Software and Technology [NOT-listed],A|C|G
p1727,2009,Hyperdimensional Computing - An Introduction to Computing in Distributed Representation with High-Dimensional Random Vectors,venue-gap,journal:Cognitive Computation [NOT-listed],A|G
p1764,2017,What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision,venue-gap,arXiv:cs.CV,A|B|E|G
p1767,2012,A computational framework for the study of confidence in humans and animals,venue-gap,journal:Journal of Experimental Psychology [NOT-listed],A|E|G
