id,year,title,outcome,venue_note,sections
p0767,2009,Simple artificial neural networks that match probability and exploit and explore when confronting a multiarmed bandit,venue-gap,"journal:IEEE Transactions on Neural Networks [title-match, score=1.0]",A|B|G
p0776,2025,Clinical decision support using speech signal analysis - Systematic scoping review of neurological disorders,venue-gap,"journal:Journal of Medical Internet Research [title-match, score=1.0]",A|B|D|G
p0790,2021,Effective Dimensionality - A Tutorial,venue-gap,journal:Multivariate Behavioral Research [NOT-listed],A|G
p0795,2012,The MNIST Database of Handwritten Digit Images for Machine Learning Research [Best of the Web],venue-gap,"journal:IEEE Signal Processing Magazine [title-match, score=1.0]",A|B|G
p0815,2025,Delayed recall from the primacy portion of a stor ... ion of patients with mild cognitive impairment to Alzheimer's disease,venue-gap,journal:Journal of Neuropsychology [NOT-listed],A|G
p0818,2011,The role of responsive feeding in overweight during infancy and toddlerhood - a systematic review,venue-gap,"journal:International Journal of Obesity [title-match, score=1.0]",A|B|E|G
p0829,2020,Using machine-learning approach to distinguish patien ... ine dependence from healthy subjects in a virtual reality environment,venue-gap,journal:Brain and Behavior [NOT-listed],A|G
p0854,2023,ChatGPT for (Finance) research - The Bananarama Conjecture,venue-gap,"journal:Finance Research Letters [title-match, score=1.0]",A|C|G
p0855,2007,Reinforcement learning - Computational theory and biological mechanisms,venue-gap,journal:HFSP Journal [NOT-listed],A|B|E|G
p0875,2017,One-Shot Imitation Learning,venue-gap,"journal:2025 IEEE International Conference on Robotics and Automation (ICRA) [title-match, score=0.857]",A|B
p0882,2009,Predicting not to predict too much - how the cellular machinery of memory anticipates the uncertain future,venue-gap,"journal:Predictions in the Brain [title-match, score=1.0]",A
p0886,2017,Hippocampal Contributions to Language Use and Processing,venue-gap,journal:The Hippocampus from Cells to Systems [NOT-listed],A|E|G
p0888,2008,Collaborative discourse facilitates efficient communication and new learning in amnesia,venue-gap,"journal:Brain and Language [title-match, score=1.0]",A|E|G
p0968,2014,Large capacity temporary visual memory,venue-gap,"journal:PsycEXTRA Dataset [title-match, score=1.0]",A|D
p0989,2017,Learning Explanatory Rules from Noisy Data,venue-gap,"journal:Journal of Artificial Intelligence Research [title-match, score=1.0]",A|B|D
p1030,2017,"Symbolic, Distributed and Distributional Rep ... or Natural Language Processing in the Era of Deep Learning - a Survey",venue-gap,"journal:Frontiers in Robotics and AI [title-match, score=0.945]",B|E
p1040,2021,A systematic review and meta-analysis of memory-gu ... parietal activation suggests involvement of fronto-parietal networks,venue-gap,journal:WIREs Cognitive Science [NOT-listed],A|E|G
p1041,2005,When induction meets memory - evidence for gradual transition from similarity-based to category-based induction,venue-gap,"journal:Child Development [title-match, score=1.0]",A|B
p1060,2015,Wittgenstein’s Certainty is Uncertain - Brain Scans of Cured Hydrocephalics Challenge Cherished Assumptions,venue-gap,"journal:Biological Theory [title-match, score=1.0]",A
p1068,2017,Open Science Framework (OSF),venue-gap,journal:Journal of the Medical Library Association [NOT-listed],A|D|E
p1074,2011,A sticky HDP-HMM with application to speaker diarization,venue-gap,journal:The Annals of Applied Statistics [NOT-listed],A|B
p1112,2023,Computational psychiatry - from synapses to sentience,venue-gap,journal:Molecular Psychiatry [NOT-listed],A|B|E
p1113,2003,Dynamic causal modelling,venue-gap,"journal:Human Brain Function [title-match, score=1.0]",A|B|D
p1120,2023,Competition on presynaptic resources enhances the discrimination of interfering memories,venue-gap,journal:PNAS Nexus [NOT-listed],A|E|G
p1131,2018,Learning facts during aging - the benefits of curiosity,venue-gap,journal:Experimental Aging Research [NOT-listed],A|E
p1143,2018,Multiscale unfolding of real networks by geometric renormalization,venue-gap,journal:Nature Physics [NOT-listed],A|D|E|G
p1144,2024,The Multiple Dimensions of Familiarity - From Representations to Phenomenology,venue-gap,journal:WIREs Cognitive Science [NOT-listed],A|E
p1154,2016,Visual Object Recognition - Do We (Finally) Know More Now Than We Did,venue-gap,journal:Annual Review of Vision Science [NOT-listed],A|D|G
p1158,2019,An experimental study of the formation of collective memories in social networks,venue-gap,"journal:Journal of Experimental Social Psychology [title-match, score=1.0]",A|B
p1159,2019,Characterizing the Shape of Activation Space in Deep Neural Networks,venue-gap,"journal:2019 18th IEEE International Conference On Machine Learning And Applications (ICMLA) [title-match, score=1.0]",A|D|E|G
p1179,2000,Learning to forget - continual prediction with LSTM,venue-gap,"journal:9th International Conference on Artificial Neural Networks: ICANN '99 [title-match, score=1.0]",A|B|E
p1180,2004,Shape and the first hundred nouns,venue-gap,"journal:Child Development [title-match, score=1.0]",A|B
p1188,2012,Exploring a latent cause theory of classical conditioning,venue-gap,"journal:Learning &amp; Behavior [title-match, score=1.0]",A|B|G
p1205,2017,Interpretation of Neural Networks is Fragile,venue-gap,"journal:Proceedings of the AAAI Conference on Artificial Intelligence [title-match, score=1.0]",A|B|D|G
p1217,2017,Towards Understanding the Invertibility of Convolutional Neural Networks,venue-gap,"journal:Proceedings of the Twenty-Sixth International Joint Conference on Artificial Intelligence [title-match, score=1.0]",A|B|E
p1218,2010,"Strategic retrieval, confabulations, and delusions - theory and data",venue-gap,journal:Cognitive Neuropsychiatry [NOT-listed],A|B|D|E|G
p1220,2002,The cognitive neuroscience of confabulation - A review and a model,keyword-gap,unknown-venue,
p1231,2010,Pupil diameter tracks changes in control state predicted by the adaptive gain theory of locus coeruleus function,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [title-match, score=1.0]",A|B|G
p1234,2019,The roles of supervised machine learning in systems neuroscience,venue-gap,"journal:Progress in Neurobiology [title-match, score=1.0]",A|E|G
p1246,2001,Chunking mechanisms in human learning,venue-gap,"journal:SpringerReference [title-match, score=0.899]",A|G
p1247,2019,MemCat - a new category-based image set quantified on memorability,venue-gap,journal:PeerJ [NOT-listed],A|B|D
p1253,2020,A guide to setting up and managing a lab at a research-intensive institution,venue-gap,"journal:BMC Proceedings [title-match, score=1.0]",A|E|G
p1264,2014,Generative Adversarial Nets,venue-gap,"journal:Machine Learning under Malware Attack [title-match, score=1.0]",A|B|E
p1270,2018,The unreasonable effectiveness of small neural ensembles in high-dimensional brain,venue-gap,"journal:Physics of Life Reviews [title-match, score=1.0]",A|B|E|G
p1275,2024,Designing an effective semantic fluency test for early MCI diagnosis with machine learning,venue-gap,"journal:Computers in Biology and Medicine [title-match, score=1.0]",A
p1277,2022,Leveraging the Power of Media to Drive Cognition - A Media-Informed Approach to Naturalistic Neuroscience,venue-gap,journal:Social Cognitive and Affective Neuroscience [NOT-listed],A|E
p1321,2009,AI and HCI - Two fields divided by a common focus,venue-gap,"journal:AI Magazine [title-match, score=1.0]",A
p1330,2024,Historical patterns of rice farming explain modern ... guage use in China and Japan more than modernization and urbanization,venue-gap,journal:Humanities and Social Sciences Communications [NOT-listed],A|B|E
p1350,2017,Cholinergic modulation of the hippocampal region and memory function,venue-gap,"journal:Journal of Neurochemistry [title-match, score=1.0]",A|E|G
p1358,2020,"Dentate gyrus circuits for encoding, retrieval and discrimination of episodic memories",venue-gap,"journal:IBRO Neuroscience Reports [title-match, score=1.0]",A|E|G
p1366,2018,Developing a hippocampal neural prosthetic to facilitate human memory encoding and recall,venue-gap,"journal:Journal of Neural Engineering [title-match, score=1.0]",A|B|D
p1375,2024,Exploring the neural correlates of flow experience with multifaceted tasks and a single-channel prefrontal EEG recording,venue-gap,journal:Sensors [NOT-listed],A
p1378,2019,Sequence-to-Sequence Speech Recognition with Time-Depth Separable Convolutions,venue-gap,"journal:Interspeech 2019 [title-match, score=1.0]",A|B|E
p1382,2023,Why do valence asymmetries emerge in value learning - A reinforcement learning account,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [NOT-listed]",A|E|G
p1397,2009,The construction system of the brain,venue-gap,"journal:Predictions in the Brain [title-match, score=1.0]",A
p1405,2011,Modes and models of forebrain cholinergic neuromodulation of cognition,venue-gap,journal:Neuropsychopharmacology [NOT-listed],A|D|G
p1413,2008,Neurocinematics - The neuroscience of film,venue-gap,"journal:Projections [title-match, score=1.0]",A|B|E
p1422,2001,Distributed and overlapping representations of faces and objects in ventral temporal cortex (1),venue-gap,"journal:Social Neuroscience [title-match, score=0.938]",A|D|E
p1423,2001,Distributed and overlapping representations of faces and objects in ventral temporal cortex,venue-gap,"journal:Social Neuroscience [title-match, score=0.948]",A|E
p1439,2014,Individual differences in memory search and their relation to intelligence,venue-gap,"journal:PsycEXTRA Dataset [title-match, score=1.0]",A|B|G
p1480,2019,A structural probe for finding syntax in word representations (1),keyword-gap,unknown-venue,
p1481,2019,A structural probe for finding syntax in word representations,keyword-gap,unknown-venue,
p1491,2006,Reducing the dimensionality of data with neural networks,keyword-gap,"journal:Science [title-match, score=1.0]",
p1506,2012,Less efficient pattern separation may contribute to age-related spatial memory deficits,venue-gap,journal:Frontiers in Aging Neuroscience [NOT-listed],A|B|E
p1526,2019,Refresh my memory - Episodic memory reinstatements intrude on working memory maintenance,venue-gap,"journal:Cognitive, Affective, &amp; Behavioral Neuroscience [title-match, score=1.0]",A|D|G
p1538,2022,The nature and frequency of relative clauses in the ... ad - A developmental cross-corpus analysis of English complex grammar,venue-gap,journal:Journal of Child Language [NOT-listed],A|D|E
p1541,2019,Neurocognitive Signatures of Naturalistic Reading of Scientific Texts - A Fixation-Related fMRI Study,keyword-gap,journal:Scientific Reports [direct-scan],
p1557,2017,Age-related impairment on a forced-choice version of the Mnemonic Similarity Task,venue-gap,"journal:Behavioral Neuroscience [title-match, score=1.0]",A|B|D|E|G
p1582,2001,Topographic independent component analysis,both-gap,"journal:Encyclopedia of Computational Neuroscience [title-match, score=1.0]",
p1583,2003,Bubbles - a unifying framework for low-level statistical properties of natural image sequences,venue-gap,"journal:Journal of the Optical Society of America A [title-match, score=1.0]",A|B
p1589,2005,Why most published research findings are false,venue-gap,"journal:PLoS Medicine [title-match, score=1.0]",A|B|E
p1604,2016,A - T - N - An unbiased descriptive classification scheme for Alzheimer disease biomarkers,venue-gap,"journal:Neurology [title-match, score=1.0]",A
p1619,2015,Towards a computational model of Dyslexia,venue-gap,"journal:BMC Neuroscience [title-match, score=1.0]",A|D|E|G
p1636,2025,Associations between the logical memory ... ma biomarkers for Alzheimer's disease in individuals free of dementia,venue-gap,journal:The Clinical Neuropsychologist [NOT-listed],A|E
p1640,2018,Using Multi-task and Transfer Learning to Solve Working Memory Tasks,venue-gap,"journal:2018 17th IEEE International Conference on Machine Learning and Applications (ICMLA) [title-match, score=1.0]",A|B|G
p1649,2018,Event segmentation and the temporal compression of experience in episodic memory,venue-gap,journal:Psychological Research [NOT-listed],A|E
p1659,2013,Permutation invariant polynomial neural network approach to fitting potential energy surfaces,venue-gap,journal:The Journal of Chemical Physics [NOT-listed],A|B
p1664,2021,Knowledge Distillation from BERT Transformer to Speech Transformer for Intent Classification,venue-gap,"journal:Interspeech 2021 [title-match, score=1.0]",A|G
p1666,2025,Human HDAC6 senses valine abundancy to regulate DNA damage,keyword-gap,"journal:Nature [title-match, score=0.879]",
p1703,2024,Toward a nomenclature consensus for diverse intelligent systems - Call for collaboration,venue-gap,journal:The Innovation [NOT-listed],A|E|G
p1706,2013,Motivated Numeracy and Enlightened Self-Government,venue-gap,"journal:SSRN Electronic Journal [title-match, score=1.0]",A|E|G
p1727,2009,Hyperdimensional Computing - An Introduction to Computing in Distributed Representation with High-Dimensional Random Vectors,venue-gap,"journal:Cognitive Computation [title-match, score=1.0]",A|G
p1781,2020,Towards Continual Reinforcement Learning - A Review and Perspectives,venue-gap,"journal:Journal of Artificial Intelligence Research [title-match, score=1.0]",A|B|E|G
p1804,2014,Adam - A Method for Stochastic Optimization,venue-gap,"journal:CRAN: Contributed Packages [title-match, score=0.879]",B|E
p1805,2013,Auto-Encoding Variational Bayes,both-gap,"journal:Cambridge Explorations in Arts and Sciences [title-match, score=1.0]",
p1806,2013,Kingma,keyword-gap,unknown-venue,
p1807,2014,"Equitability, mutual information, and the maximal information coefficient",keyword-gap,"journal:Proceedings of the National Academy of Sciences [title-match, score=1.0]",
p1811,2015,"Working memory and executive function decline across normal aging, mild cognitive impairment, and Alzheimer's disease",venue-gap,"journal:BioMed Research International [title-match, score=1.0]",A|B|E|G
p1812,2016,Defining emergence in physics,venue-gap,journal:npj Quantum Materials [NOT-listed],A|D|E
p1815,2002,Memory and Temporal Experience - the Effects of Epis ... Amnesic Patient's Ability to Remember the Past and Imagine the Future,venue-gap,"journal:Social Cognition [title-match, score=0.916]",A|B
p1825,2021,Initialization is critical for preserving global data structure in both t-SNE and UMAP,venue-gap,journal:Nature Biotechnology [NOT-listed],A|E|G
p1834,2009,Tensor Decompositions and Applications,venue-gap,journal:SIAM Review [NOT-listed],A|B
p1862,2012,"Striatal mechanisms underlying movement, reinforcement, and punishment",venue-gap,"journal:Physiology [title-match, score=1.0]",A|E|G
p1864,2015,Deep Neural Networks - A New Framework for Modeling Biological Vision and Brain Information Processing,venue-gap,journal:Annual Review of Vision Science [NOT-listed],A|B|D|G
p1878,2020,Theory of gating in recurrent neural networks,venue-gap,"journal:Physical Review X [title-match, score=1.0]",A|B|E
p1879,2012,ImageNet Classification with Deep Convolutional Neural Networks,venue-gap,"journal:Communications of the ACM [title-match, score=1.0]",A|B|G
p1885,2026,Levels of analysis for large language models,venue-gap,"journal:Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences [NOT-listed]",A|C
p1923,2011,"Cohesion, coherence, and declarative memory - Discourse patterns in individuals with hippocampal amnesia",venue-gap,journal:Aphasiology [NOT-listed],A|E
p1956,2013,Recent advances in false memory research,venue-gap,journal:South African Journal of Psychology [NOT-listed],A|E|G
p1964,2005,Dynamic response-by-response models of matching behavior in rhesus monkeys,venue-gap,"journal:Journal of the Experimental Analysis of Behavior [title-match, score=1.0]",A|B|E|G
p1967,2013,Building hippocampal circuits to learn and remember - insights into the development of human memory,venue-gap,"journal:Behavioural Brain Research [title-match, score=1.0]",A|E
p1974,2012,The cognitive mechanisms of optimal sampling,venue-gap,"journal:PsycEXTRA Dataset [title-match, score=1.0]",A|B|G
p1993,2012,Cauchy and the gradient method,both-gap,"journal:Documenta Mathematica Series [title-match, score=1.0]",
p2010,2015,Data-Driven Phenotypic Dissection of AML Reveals Progenitor-like Cells that Correlate with Prognosis,keyword-gap,journal:Cell [direct-scan],
p2023,2009,Joint Blind Source Separation by Multi-set Canonical Correlation Analysis,venue-gap,"journal:International Journal of Computer Network and Information Security [title-match, score=0.863]",A|G
p2028,2018,A Closed-form Solution to Photorealistic Image Stylization,keyword-gap,"journal:Lecture Notes in Computer Science [title-match, score=1.0]",
p2074,2022,Imaging whole-brain activity to understand behaviour,venue-gap,"journal:Nature Reviews Physics [title-match, score=1.0]",A|D|G
p2079,2016,Recurrent switching linear dynamical systems,venue-gap,"journal:Bayesian Reasoning and Machine Learning [title-match, score=0.872]",A|B|E
p2088,2021,"Practical recommendations for timely, accurate diagno ... s disease (MCI and dementia) in primary care - a review and synthesis",venue-gap,journal:Journal of Internal Medicine [NOT-listed],A|E
p2100,2020,Effects of encoding modes on memory of naturalistic events,venue-gap,"journal:Journal of Neurolinguistics [title-match, score=1.0]",A|D|E|G
p2118,2025,Exploring LLM embedding potential for dementia detection using audio transcripts,venue-gap,journal:Eng [NOT-listed],A|C|D|G
p2137,2015,Differential neuropsychological outcomes following targeted responsive neurostimulation for partial-onset epilepsy,venue-gap,journal:Epilepsia [NOT-listed],A|G
p2141,2018,Rearranging the Familiar - Testing Compositional Generalization in Recurrent Networks,venue-gap,"journal:Proceedings of the 2018 EMNLP Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP [title-match, score=1.0]",B|G
p2161,2012,Reservoir Computing Trends,venue-gap,journal:KI - Künstliche Intelligenz [NOT-listed],A|B|E|G
p2169,2007,Inhibitory deficit theory - Recent developments in a 'new view',venue-gap,"journal:Inhibition in cognition. [title-match, score=1.0]",A|B|D|G
p2171,2020,Alzheimer’s dementia recognition through spontaneous speech - The ADReSS challenge,venue-gap,"journal:Interspeech 2020 [title-match, score=1.0]",A
p2173,2021,Detecting cognitive decline using speech only - The ADReSSo Challenge,venue-gap,"journal:Interspeech 2021 [title-match, score=1.0]",A|D
p2174,2021,Editorial - Alzheimer's dementia recognition through spontaneous speech,venue-gap,"journal:Frontiers in Computer Science [title-match, score=1.0]",A|B|D|E
p2177,2020,Human information processing in complex networks,venue-gap,journal:Nature Physics [NOT-listed],A|B|E
p2192,2017,Medial prefrontal cortex compresses concept representations through learning,venue-gap,"journal:2017 International Workshop on Pattern Recognition in Neuroimaging (PRNI) [title-match, score=1.0]",A|B|D
p2194,2019,Rethinking the definition of episodic memory,venue-gap,"journal:Canadian Journal of Experimental Psychology / Revue canadienne de psychologie expérimentale [title-match, score=1.0]",A|E
p2218,2014,Hierarchical topographic factor analysis,venue-gap,"journal:2014 International Workshop on Pattern Recognition in Neuroimaging [title-match, score=1.0]",A|B|D|E
p2231,2024,Study while you sleep - Using targeted memory reactivation as an independent research project for undergraduates,venue-gap,"journal:Advances in Physiology Education [title-match, score=1.0]",A
p2252,2014,"Verbal fluency, naming and verbal comprehension - three aspects of language as predictors of cognitive impairment",venue-gap,"journal:Aging &amp; Mental Health [title-match, score=1.0]",A|E|G
p2271,2015,"Capturing Gradience, Continuous Change, and Quasi-Regularity in Sound, Word, Phrase, and Meaning",venue-gap,"journal:The Handbook of Language Emergence [title-match, score=1.0]",A|D|E
p2272,2020,Exemplar models are useful and deep neural networks overcome their limitations - A commentary on Ambridge (2020),venue-gap,journal:First Language [NOT-listed],A|B|C|D|G
p2290,2018,UMAP - Uniform Manifold Approximation and Projection for Dimension Reduction,venue-gap,journal:Journal of Open Source Software [NOT-listed],A|D
p2294,2017,Developing a Comprehensive Framework for Multimodal Feature Extraction,venue-gap,"journal:Proceedings of the 23rd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining [title-match, score=1.0]",A|B|D|G
p2297,2009,Acquired equivalence changes stimulus representations,venue-gap,"journal:Journal of the Experimental Analysis of Behavior [title-match, score=1.0]",A|B|D|E|G
p2307,2021,Cloud-Based Functional Magnetic Resonance Imaging N ... he Negative Attentional Bias in Depression - A Proof-of-Concept Study,venue-gap,journal:Biological Psychiatry: Cognitive Neuroscience and Neuroimaging [NOT-listed],A|B|G
p2308,2022,Real-time neurofeedback to alter interpretations of a naturalistic narrative,venue-gap,"journal:Neuroimage: Reports [title-match, score=1.0]",A|B|E|G
p2331,2016,"Dynamical systems, attractors, and neural circuits",venue-gap,journal:F1000Research [NOT-listed],A|B|D
p2383,2019,Visualizing structure and transitions in high-dimensional biological data,venue-gap,journal:Nature Biotechnology [NOT-listed],A
p2392,2016,Why We Use Bad Color Maps and What You Can Do About It,venue-gap,"journal:Electronic Imaging [title-match, score=1.0]",G
p2393,2013,Frontal and parietal theta burst TMS impairs working memory for visual-spatial conjunctions,venue-gap,"journal:Brain Stimulation [title-match, score=1.0]",A|D
p2403,2005,"Functional neuroanatomy of remote episodic, sem ... and spatial memory - a unified account based on multiple trace theory",venue-gap,"journal:Journal of Anatomy [title-match, score=0.979]",A|B|G
p2429,2024,AutoRA - Automated Research Assistant for Closed-Loop Empirical Research,venue-gap,journal:Journal of Open Source Software [NOT-listed],A|B|E
