id,year,title,venue_note,sections
p0001,2020,Conditional channel gated networks for task-aware continual learning,arXiv:cs.LG,A|B|E|G
p0002,2024,Neural Ensembles in the Lateral Prefrontal Cortex Temporally Multiplex Task Features During Virtual Navigation,bioRxiv:section-unknown,A|B|D|G
p0003,2016,Building functional networks of spiking model neurons,journal-unknown(10.1038/nn.),A|D|E
p0005,2026,Composing trajectories for rapid inference of navigational goals,journal:Neuron [direct-scan],A|G
p0006,2021,Does injecting linguistic structure into language models lead to better alignment with brain recordings,arXiv:category-unknown,A|B|C
p0007,2017,The state of the art in semantic representation,unknown-venue,A|B|E
p0008,2022,An energizing role for motivation in information-seeking during the early phase of the COVID-19 pandemic,journal-unknown(10.1038/s41467),A|E
p0009,2024,Human exploration strategically balances approaching and avoiding uncertainty,journal-unknown(10.7554/eLife.),A|B|G
p0010,2026,Human exploration strategically balances approaching and avoiding uncertainty,journal:eLife [direct-scan],A|B|G
p0011,2026,Learning reinforces curiosity for related information,arXiv:category-unknown,A|E
p0014,2017,Emergence of Invariance and Disentanglement in Deep Representations,arXiv:cs.LG,A|B
p0015,2017,Critical Learning Periods in Deep Neural Networks,arXiv:category-unknown,A|B|G
p0016,2017,Clear evidence for item limits in visual working memory,journal:Cognitive Psychology [listed],A|B|D|E
p0018,2022,Entorhinal-hippocampal circuit integrity is related to mnemonic discrimination and amyloid-β pathology in older adults,journal:The Journal of Neuroscience [listed],A|C|D|E|G
p0019,2006,Reward-motivated learning - mesolimbic activation precedes memory formation,journal:Neuron [direct-scan],A|D|E|G
p0022,2008,Constructive episodic simulation - temporal di ... and detail of past and future events modulate hippocampal engagement,journal:Hippocampus [direct-scan],A
p0023,2007,Remembering the past and imagining the future - comm ... distinct neural substrates during event construction and elaboration,journal:Neuropsychologia [listed],A|B|D
p0024,2008,Age-related changes in the episodic simulation of future events,"journal:Psychological Science [title-match, score=1.0]",A
p0025,2009,Constructive episodic simulation of the future and t ... subsystems of a core brain network mediate imagining and remembering,journal:Neuropsychologia [listed],A
p0026,2011,Hippocampal contributions to the episodic simulation of specific and general future events,journal:Hippocampus [direct-scan],A|B
p0027,2016,Divergent thinking and constructing episodic simulations,journal:Memory [listed],A|B
p0028,2017,High-dimensional dynamics of generalization error in neural networks,arXiv:stat.ML,A|B|G
p0029,2013,Statistical mechanics of complex neural systems and high dimensional data,arXiv:q-bio.NC,A|B|E
p0030,2026,Entorhinal cortex represents task-relevant remote locations independently of CA1,journal:Nature Neuroscience [direct-scan],A|G
p0031,2019,Effective degrees of freedom of the Pearson's correlation coefficient under autocorrelation,journal:NeuroImage [listed],A|B|D|E|G
p0032,2022,Artificial intelligence-enabled end-to-end detection and assessment of Alzheimer's disease using voice,journal:Brain Sciences [listed],A|C|G
